service_date,line,estimated_boardings,ObjectId
2021/02/09 05:00:00+00,Franklin/Foxboro,1077,1831
2021/02/09 05:00:00+00,Middleborough/Lakeville,868,1832
2021/02/09 05:00:00+00,Lowell,765,1833
2021/02/09 05:00:00+00,Haverhill,584,1834
2021/02/09 05:00:00+00,Kingston,680.5,1835
2021/02/09 05:00:00+00,Needham,483,1836
2021/02/09 05:00:00+00,Fitchburg,512.5,1837
2021/02/09 05:00:00+00,Greenbush,295.5,1838
2021/02/09 05:00:00+00,Fairmount,575.5,1839
2021/02/10 05:00:00+00,Providence/Stoughton,3224,1840
2021/02/10 05:00:00+00,Newburyport/Rockport,1849,1841
2021/02/10 05:00:00+00,Framingham/Worcester,1506,1842
2021/02/10 05:00:00+00,Franklin/Foxboro,1050,1843
2021/02/10 05:00:00+00,Middleborough/Lakeville,834,1844
2021/02/10 05:00:00+00,Lowell,884,1845
2021/01/11 05:00:00+00,Needham,409,1846
2021/01/21 05:00:00+00,Lowell,892,1847
2021/02/02 05:00:00+00,Greenbush,258,1848
2021/01/27 05:00:00+00,Needham,458,1849
2021/01/21 05:00:00+00,Haverhill,528,1850
2021/02/02 05:00:00+00,Fairmount,439.5,1851
2021/01/27 05:00:00+00,Fitchburg,416.5,1852
2021/01/21 05:00:00+00,Kingston,579,1853
2021/02/03 05:00:00+00,Providence/Stoughton,3203.5,1854
2021/01/27 05:00:00+00,Greenbush,583.5,1855
2021/01/11 05:00:00+00,Fitchburg,453,1856
2021/01/21 05:00:00+00,Needham,378.5,1857
2021/02/03 05:00:00+00,Newburyport/Rockport,1655,1858
2021/01/27 05:00:00+00,Fairmount,492,1859
2021/01/11 05:00:00+00,Greenbush,284.5,1860
2021/01/21 05:00:00+00,Fitchburg,451,1861
2021/02/03 05:00:00+00,Framingham/Worcester,1219,1862
2021/01/28 05:00:00+00,Providence/Stoughton,2343,1863
2021/01/11 05:00:00+00,Fairmount,513,1864
2021/01/21 05:00:00+00,Greenbush,293.5,1865
2021/02/03 05:00:00+00,Franklin/Foxboro,1197,1866
2021/01/28 05:00:00+00,Newburyport/Rockport,1681.5,1867
2021/01/12 05:00:00+00,Providence/Stoughton,2951.5,1868
2021/01/21 05:00:00+00,Fairmount,533.5,1869
2021/02/03 05:00:00+00,Middleborough/Lakeville,1073.5,1870
2021/01/28 05:00:00+00,Framingham/Worcester,1163.5,1871
2021/01/12 05:00:00+00,Newburyport/Rockport,1903,1872
2021/01/22 05:00:00+00,Providence/Stoughton,2610,1873
2021/02/03 05:00:00+00,Lowell,708,1874
2021/01/28 05:00:00+00,Franklin/Foxboro,935,1875
2021/01/12 05:00:00+00,Framingham/Worcester,1331.5,1876
2021/01/22 05:00:00+00,Newburyport/Rockport,1421.5,1877
2021/02/03 05:00:00+00,Haverhill,567,1878
2021/01/28 05:00:00+00,Middleborough/Lakeville,820,1879
2021/01/12 05:00:00+00,Franklin/Foxboro,895.5,1880
2021/01/22 05:00:00+00,Framingham/Worcester,1429,1881
2021/02/03 05:00:00+00,Kingston,543,1882
2021/01/28 05:00:00+00,Lowell,828,1883
2021/01/12 05:00:00+00,Middleborough/Lakeville,745,1884
2021/01/22 05:00:00+00,Franklin/Foxboro,1084.5,1885
2021/02/03 05:00:00+00,Needham,497,1886
2021/01/28 05:00:00+00,Haverhill,552,1887
2021/01/12 05:00:00+00,Lowell,894,1888
2021/01/22 05:00:00+00,Middleborough/Lakeville,889,1889
2021/02/03 05:00:00+00,Fitchburg,480.5,1890
2021/01/28 05:00:00+00,Kingston,630,1891
2021/01/12 05:00:00+00,Haverhill,554,1892
2021/01/22 05:00:00+00,Lowell,819,1893
2021/02/03 05:00:00+00,Greenbush,283,1894
2021/01/28 05:00:00+00,Needham,537,1895
2021/01/12 05:00:00+00,Kingston,583,1896
2021/01/22 05:00:00+00,Haverhill,554.5,1897
2021/02/03 05:00:00+00,Fairmount,512.5,1898
2021/01/28 05:00:00+00,Fitchburg,467.5,1899
2021/01/12 05:00:00+00,Needham,382,1900
2021/01/22 05:00:00+00,Kingston,451,1901
2021/02/04 05:00:00+00,Providence/Stoughton,3278,1902
2021/01/28 05:00:00+00,Greenbush,266.5,1903
2021/01/12 05:00:00+00,Fitchburg,478,1904
2021/01/22 05:00:00+00,Needham,382,1905
2021/02/04 05:00:00+00,Newburyport/Rockport,1779,1906
2021/01/28 05:00:00+00,Fairmount,514.5,1907
2021/01/12 05:00:00+00,Greenbush,339.5,1908
2021/01/22 05:00:00+00,Fitchburg,1435.5,1909
2021/02/04 05:00:00+00,Framingham/Worcester,1279,1910
2021/01/29 05:00:00+00,Providence/Stoughton,3009.5,1911
2021/01/12 05:00:00+00,Fairmount,445.5,1912
2021/01/22 05:00:00+00,Greenbush,239.5,1913
2021/02/04 05:00:00+00,Franklin/Foxboro,1119,1914
2021/01/13 05:00:00+00,Providence/Stoughton,3187,1915
2021/01/22 05:00:00+00,Fairmount,522.5,1916
2021/01/13 05:00:00+00,Newburyport/Rockport,1150,1917
2021/01/13 05:00:00+00,Framingham/Worcester,1317.5,1918
2021/01/13 05:00:00+00,Franklin/Foxboro,771,1919
2021/01/29 05:00:00+00,Newburyport/Rockport,1579,1920
2021/01/13 05:00:00+00,Middleborough/Lakeville,848,1921
2021/01/13 05:00:00+00,Lowell,755,1922
2021/01/13 05:00:00+00,Haverhill,524,1923
2021/01/13 05:00:00+00,Kingston,575.5,1924
2021/01/13 05:00:00+00,Needham,378.5,1925
2021/01/13 05:00:00+00,Fitchburg,458.5,1926
2021/01/13 05:00:00+00,Greenbush,302.5,1927
2021/01/13 05:00:00+00,Fairmount,461.5,1928
2021/01/14 05:00:00+00,Providence/Stoughton,2931,1929
2021/01/14 05:00:00+00,Newburyport/Rockport,1544,1930
2021/01/14 05:00:00+00,Framingham/Worcester,1334.5,1931
2021/01/14 05:00:00+00,Franklin/Foxboro,956,1932
2021/01/14 05:00:00+00,Middleborough/Lakeville,909,1933
2021/01/14 05:00:00+00,Lowell,669,1934
2021/01/14 05:00:00+00,Haverhill,579,1935
2021/01/14 05:00:00+00,Kingston,597,1936
2021/01/14 05:00:00+00,Needham,418,1937
2021/01/14 05:00:00+00,Fitchburg,496,1938
2021/01/14 05:00:00+00,Greenbush,329,1939
2021/01/14 05:00:00+00,Fairmount,580.5,1940
2021/01/15 05:00:00+00,Providence/Stoughton,2643,1941
2021/01/15 05:00:00+00,Newburyport/Rockport,1898,1942
2021/01/15 05:00:00+00,Framingham/Worcester,1469,1943
2021/01/15 05:00:00+00,Franklin/Foxboro,920,1944
2021/01/15 05:00:00+00,Middleborough/Lakeville,889.5,1945
2021/01/15 05:00:00+00,Lowell,632,1946
2021/01/15 05:00:00+00,Haverhill,499,1947
2021/01/15 05:00:00+00,Kingston,492,1948
2021/01/15 05:00:00+00,Needham,377,1949
2021/01/15 05:00:00+00,Fitchburg,1041,1950
2021/02/10 05:00:00+00,Haverhill,580,1951
2021/02/10 05:00:00+00,Kingston,781.5,1952
2021/02/10 05:00:00+00,Needham,548.5,1953
2021/02/10 05:00:00+00,Fitchburg,489.5,1954
2021/02/10 05:00:00+00,Greenbush,288,1955
2021/02/10 05:00:00+00,Fairmount,553,1956
2021/02/11 05:00:00+00,Providence/Stoughton,3212,1957
2021/02/11 05:00:00+00,Newburyport/Rockport,1865,1958
2021/02/11 05:00:00+00,Framingham/Worcester,1299,1959
2021/02/11 05:00:00+00,Franklin/Foxboro,1177,1960
2021/02/11 05:00:00+00,Middleborough/Lakeville,902,1961
2021/02/11 05:00:00+00,Lowell,845,1962
2021/02/11 05:00:00+00,Haverhill,580.5,1963
2021/02/11 05:00:00+00,Kingston,857.5,1964
2021/02/11 05:00:00+00,Needham,517.5,1965
2021/02/11 05:00:00+00,Fitchburg,551.5,1966
2021/02/11 05:00:00+00,Greenbush,343,1967
2021/02/11 05:00:00+00,Fairmount,493.5,1968
2021/02/12 05:00:00+00,Providence/Stoughton,3078,1969
2021/02/12 05:00:00+00,Newburyport/Rockport,1773,1970
2021/02/12 05:00:00+00,Framingham/Worcester,1312.5,1971
2021/02/12 05:00:00+00,Franklin/Foxboro,1131,1972
2021/02/12 05:00:00+00,Middleborough/Lakeville,838,1973
2021/02/12 05:00:00+00,Lowell,753,1974
2021/02/12 05:00:00+00,Haverhill,584,1975
2021/02/12 05:00:00+00,Kingston,631.5,1976
2021/02/12 05:00:00+00,Needham,475.5,1977
2021/02/12 05:00:00+00,Fitchburg,556.5,1978
2021/02/12 05:00:00+00,Greenbush,315,1979
2021/02/12 05:00:00+00,Fairmount,514.5,1980
2021/02/16 05:00:00+00,Providence/Stoughton,3277,1981
2021/02/16 05:00:00+00,Newburyport/Rockport,1746,1982
2021/02/16 05:00:00+00,Framingham/Worcester,1303,1983
2021/02/16 05:00:00+00,Franklin/Foxboro,1005,1984
2021/02/16 05:00:00+00,Middleborough/Lakeville,1392.5,1985
2021/02/16 05:00:00+00,Lowell,729,1986
2021/02/16 05:00:00+00,Haverhill,591,1987
2021/02/16 05:00:00+00,Kingston,521.5,1988
2021/02/16 05:00:00+00,Needham,505,1989
2021/02/16 05:00:00+00,Fitchburg,485.5,1990
2021/02/16 05:00:00+00,Greenbush,367,1991
2021/02/16 05:00:00+00,Fairmount,975,1992
2021/02/17 05:00:00+00,Providence/Stoughton,3560.5,1993
2021/02/17 05:00:00+00,Newburyport/Rockport,1767,1994
2021/02/17 05:00:00+00,Framingham/Worcester,1439,1995
2021/02/17 05:00:00+00,Franklin/Foxboro,1227.5,1996
2021/02/17 05:00:00+00,Middleborough/Lakeville,1076,1997
2021/02/17 05:00:00+00,Lowell,814,1998
2021/02/17 05:00:00+00,Haverhill,539,1999
2021/02/17 05:00:00+00,Kingston,526.5,2000
2021/02/17 05:00:00+00,Needham,526,2001
2021/02/17 05:00:00+00,Fitchburg,608,2002
2021/02/17 05:00:00+00,Greenbush,324,2003
2021/02/17 05:00:00+00,Fairmount,606,2004
2021/02/18 05:00:00+00,Providence/Stoughton,3450.5,2005
2021/02/18 05:00:00+00,Newburyport/Rockport,1782,2006
2021/02/18 05:00:00+00,Framingham/Worcester,1308,2007
2021/02/18 05:00:00+00,Franklin/Foxboro,1293,2008
2021/02/18 05:00:00+00,Middleborough/Lakeville,1074,2009
2021/02/18 05:00:00+00,Lowell,701,2010
2021/02/18 05:00:00+00,Haverhill,471,2011
2021/02/18 05:00:00+00,Kingston,705.5,2012
2021/02/18 05:00:00+00,Needham,571.5,2013
2021/02/18 05:00:00+00,Fitchburg,514,2014
2021/02/18 05:00:00+00,Greenbush,362,2015
2021/02/18 05:00:00+00,Fairmount,626,2016
2021/02/19 05:00:00+00,Providence/Stoughton,2946,2017
2021/02/23 05:00:00+00,Greenbush,394,2018
2021/03/08 05:00:00+00,Framingham/Worcester,1709,2019
2021/03/24 04:00:00+00,Needham,539,2020
2021/02/19 05:00:00+00,Newburyport/Rockport,1727,2021
2021/02/19 05:00:00+00,Framingham/Worcester,1156,2022
2021/02/19 05:00:00+00,Franklin/Foxboro,723,2023
2021/02/19 05:00:00+00,Middleborough/Lakeville,980,2024
2021/02/19 05:00:00+00,Lowell,649,2025
2021/02/19 05:00:00+00,Haverhill,498,2026
2021/02/19 05:00:00+00,Kingston,520.5,2027
2021/02/19 05:00:00+00,Needham,416,2028
2021/02/19 05:00:00+00,Fitchburg,514,2029
2021/02/19 05:00:00+00,Greenbush,306,2030
2021/02/19 05:00:00+00,Fairmount,499.5,2031
2021/02/22 05:00:00+00,Providence/Stoughton,3366.5,2032
2021/02/22 05:00:00+00,Newburyport/Rockport,2125,2033
2021/02/22 05:00:00+00,Framingham/Worcester,1437,2034
2021/02/22 05:00:00+00,Franklin/Foxboro,1413,2035
2021/02/22 05:00:00+00,Middleborough/Lakeville,1070,2036
2021/02/22 05:00:00+00,Lowell,644,2037
2021/02/22 05:00:00+00,Haverhill,573,2038
2021/02/22 05:00:00+00,Kingston,491.5,2039
2021/02/22 05:00:00+00,Needham,533,2040
2021/02/22 05:00:00+00,Fitchburg,518,2041
2021/02/22 05:00:00+00,Greenbush,385.5,2042
2021/02/22 05:00:00+00,Fairmount,578.5,2043
2021/02/23 05:00:00+00,Providence/Stoughton,3529,2044
2021/02/23 05:00:00+00,Newburyport/Rockport,1690,2045
2021/02/23 05:00:00+00,Framingham/Worcester,1399,2046
2021/02/23 05:00:00+00,Franklin/Foxboro,1309,2047
2021/02/23 05:00:00+00,Middleborough/Lakeville,1026,2048
2021/02/23 05:00:00+00,Lowell,784,2049
2021/02/23 05:00:00+00,Haverhill,596,2050
2021/02/23 05:00:00+00,Kingston,504.5,2051
2021/02/23 05:00:00+00,Needham,557,2052
2021/02/23 05:00:00+00,Fitchburg,424,2053
2021/03/02 05:00:00+00,Providence/Stoughton,2937.5,2054
2021/03/12 05:00:00+00,Middleborough/Lakeville,1246,2055
2021/03/18 04:00:00+00,Haverhill,685,2056
2021/03/24 04:00:00+00,Fitchburg,207,2057
2021/02/23 05:00:00+00,Fairmount,568,2058
2021/03/08 05:00:00+00,Franklin/Foxboro,1030,2059
2021/03/12 05:00:00+00,Lowell,862,2060
2021/03/02 05:00:00+00,Newburyport/Rockport,1529,2061
2021/03/18 04:00:00+00,Kingston,587,2062
2021/03/24 04:00:00+00,Greenbush,344,2063
2021/02/24 05:00:00+00,Providence/Stoughton,3675,2064
2021/03/08 05:00:00+00,Middleborough/Lakeville,1055,2065
2021/03/12 05:00:00+00,Haverhill,767,2066
2021/03/02 05:00:00+00,Framingham/Worcester,1505,2067
2021/03/18 04:00:00+00,Needham,419,2068
2021/03/24 04:00:00+00,Fairmount,520,2069
2021/02/24 05:00:00+00,Newburyport/Rockport,1851,2070
2021/03/08 05:00:00+00,Lowell,916,2071
2021/03/12 05:00:00+00,Kingston,664.5,2072
2021/03/02 05:00:00+00,Franklin/Foxboro,1316,2073
2021/03/18 04:00:00+00,Fitchburg,644,2074
2021/03/25 04:00:00+00,Providence/Stoughton,3405.5,2075
2021/02/24 05:00:00+00,Framingham/Worcester,1324,2076
2021/03/08 05:00:00+00,Haverhill,821,2077
2021/03/12 05:00:00+00,Needham,383,2078
2021/03/02 05:00:00+00,Middleborough/Lakeville,1005,2079
2021/03/18 04:00:00+00,Greenbush,372,2080
2021/03/25 04:00:00+00,Newburyport/Rockport,2091.5,2081
2021/02/24 05:00:00+00,Franklin/Foxboro,1397,2082
2021/03/08 05:00:00+00,Kingston,637,2083
2021/03/12 05:00:00+00,Fitchburg,174,2084
2021/03/02 05:00:00+00,Lowell,883,2085
2021/03/18 04:00:00+00,Fairmount,667,2086
2021/03/25 04:00:00+00,Framingham/Worcester,1395.5,2087
2021/02/24 05:00:00+00,Middleborough/Lakeville,914,2088
2021/03/08 05:00:00+00,Needham,547,2089
2021/03/12 05:00:00+00,Greenbush,375,2090
2021/03/02 05:00:00+00,Haverhill,599,2091
2021/03/19 04:00:00+00,Providence/Stoughton,3333,2092
2021/03/25 04:00:00+00,Franklin/Foxboro,716,2093
2021/02/24 05:00:00+00,Lowell,975,2094
2021/03/08 05:00:00+00,Fitchburg,184,2095
2021/03/12 05:00:00+00,Fairmount,659,2096
2021/03/02 05:00:00+00,Kingston,656,2097
2021/03/19 04:00:00+00,Newburyport/Rockport,2133,2098
2021/03/25 04:00:00+00,Middleborough/Lakeville,1165.5,2099
2021/02/24 05:00:00+00,Haverhill,613,2100
2021/03/08 05:00:00+00,Greenbush,486.5,2101
2021/03/15 04:00:00+00,Providence/Stoughton,3442,2102
2021/03/02 05:00:00+00,Needham,2378,2103
2021/03/19 04:00:00+00,Framingham/Worcester,1925,2104
2021/03/25 04:00:00+00,Lowell,922,2105
2021/02/24 05:00:00+00,Kingston,506,2106
2021/03/08 05:00:00+00,Fairmount,557.5,2107
2021/03/15 04:00:00+00,Newburyport/Rockport,1714,2108
2021/03/02 05:00:00+00,Fitchburg,180,2109
2021/03/19 04:00:00+00,Franklin/Foxboro,1173,2110
2021/03/25 04:00:00+00,Haverhill,721,2111
2021/02/24 05:00:00+00,Needham,503,2112
2021/03/09 05:00:00+00,Providence/Stoughton,3520,2113
2021/03/15 04:00:00+00,Framingham/Worcester,1420,2114
2021/03/02 05:00:00+00,Greenbush,350.5,2115
2021/03/19 04:00:00+00,Middleborough/Lakeville,1392,2116
2021/03/25 04:00:00+00,Kingston,596,2117
2021/02/24 05:00:00+00,Fitchburg,453,2118
2021/03/09 05:00:00+00,Newburyport/Rockport,2165.5,2119
2021/03/15 04:00:00+00,Franklin/Foxboro,1125,2120
2021/03/02 05:00:00+00,Fairmount,528,2121
2021/03/19 04:00:00+00,Lowell,983,2122
2021/03/25 04:00:00+00,Needham,581.5,2123
2021/02/24 05:00:00+00,Greenbush,267,2124
2021/03/09 05:00:00+00,Framingham/Worcester,1642,2125
2021/03/15 04:00:00+00,Middleborough/Lakeville,1008,2126
2021/03/03 05:00:00+00,Providence/Stoughton,3574,2127
2021/03/19 04:00:00+00,Haverhill,829,2128
2021/03/25 04:00:00+00,Fitchburg,177,2129
2021/02/24 05:00:00+00,Fairmount,568,2130
2021/03/09 05:00:00+00,Franklin/Foxboro,1276,2131
2021/03/09 05:00:00+00,Middleborough/Lakeville,1025,2132
2021/03/09 05:00:00+00,Lowell,1093,2133
2021/03/09 05:00:00+00,Haverhill,642,2134
2021/03/09 05:00:00+00,Kingston,531,2135
2021/03/09 05:00:00+00,Needham,639,2136
2021/03/09 05:00:00+00,Fitchburg,174,2137
2021/03/09 05:00:00+00,Greenbush,477,2138
2021/03/09 05:00:00+00,Fairmount,579,2139
2021/03/10 05:00:00+00,Providence/Stoughton,3404,2140
2021/03/10 05:00:00+00,Newburyport/Rockport,1957.5,2141
2021/03/10 05:00:00+00,Framingham/Worcester,1609,2142
2021/03/10 05:00:00+00,Franklin/Foxboro,1474,2143
2021/03/10 05:00:00+00,Middleborough/Lakeville,1092,2144
2021/03/10 05:00:00+00,Lowell,988,2145
2021/03/10 05:00:00+00,Haverhill,645,2146
2021/03/10 05:00:00+00,Kingston,624.5,2147
2021/03/10 05:00:00+00,Needham,609,2148
2021/03/10 05:00:00+00,Fitchburg,188,2149
2021/03/10 05:00:00+00,Greenbush,296,2150
2021/03/10 05:00:00+00,Fairmount,589,2151
2021/03/11 05:00:00+00,Providence/Stoughton,3520,2152
2021/03/11 05:00:00+00,Newburyport/Rockport,2146,2153
2021/03/11 05:00:00+00,Framingham/Worcester,1626,2154
2021/03/11 05:00:00+00,Franklin/Foxboro,1527,2155
2021/03/11 05:00:00+00,Middleborough/Lakeville,1120,2156
2021/03/11 05:00:00+00,Lowell,911,2157
2021/03/11 05:00:00+00,Haverhill,837,2158
2021/03/11 05:00:00+00,Kingston,667.5,2159
2021/03/11 05:00:00+00,Needham,610,2160
2021/03/11 05:00:00+00,Fitchburg,201,2161
2021/03/11 05:00:00+00,Greenbush,680,2162
2021/03/11 05:00:00+00,Fairmount,637,2163
2021/03/12 05:00:00+00,Providence/Stoughton,3545.5,2164
2021/03/12 05:00:00+00,Newburyport/Rockport,2225.5,2165
2021/03/12 05:00:00+00,Framingham/Worcester,1536.5,2166
2021/03/12 05:00:00+00,Franklin/Foxboro,1419,2167
2021/03/15 04:00:00+00,Lowell,888,2168
2021/03/25 04:00:00+00,Greenbush,344,2169
2021/03/19 04:00:00+00,Kingston,682,2170
2021/03/03 05:00:00+00,Newburyport/Rockport,1804,2171
2021/02/25 05:00:00+00,Providence/Stoughton,3364.5,2172
2021/03/15 04:00:00+00,Haverhill,662,2173
2021/03/25 04:00:00+00,Fairmount,548,2174
2021/03/19 04:00:00+00,Needham,574,2175
2021/03/03 05:00:00+00,Framingham/Worcester,1306,2176
2021/02/25 05:00:00+00,Newburyport/Rockport,1789,2177
2021/03/15 04:00:00+00,Kingston,488,2178
2021/03/26 04:00:00+00,Providence/Stoughton,3347.5,2179
2021/03/19 04:00:00+00,Fitchburg,699,2180
2021/03/03 05:00:00+00,Franklin/Foxboro,1226,2181
2021/02/25 05:00:00+00,Framingham/Worcester,1439,2182
2021/03/15 04:00:00+00,Needham,573.5,2183
2021/03/26 04:00:00+00,Newburyport/Rockport,1887.5,2184
2021/03/19 04:00:00+00,Greenbush,355,2185
2021/03/03 05:00:00+00,Middleborough/Lakeville,1604,2186
2021/02/25 05:00:00+00,Franklin/Foxboro,1212,2187
2021/03/15 04:00:00+00,Fitchburg,170,2188
2021/03/26 04:00:00+00,Framingham/Worcester,1596,2189
2021/03/19 04:00:00+00,Fairmount,619,2190
2021/03/03 05:00:00+00,Lowell,899,2191
2021/02/25 05:00:00+00,Middleborough/Lakeville,1126,2192
2021/03/15 04:00:00+00,Greenbush,375,2193
2021/03/26 04:00:00+00,Franklin/Foxboro,1208,2194
2021/03/22 04:00:00+00,Providence/Stoughton,3660,2195
2021/03/03 05:00:00+00,Haverhill,702,2196
2021/02/25 05:00:00+00,Lowell,878,2197
2021/03/15 04:00:00+00,Fairmount,503,2198
2021/03/26 04:00:00+00,Middleborough/Lakeville,1248,2199
2021/03/22 04:00:00+00,Newburyport/Rockport,2110,2200
2021/03/03 05:00:00+00,Kingston,624,2201
2021/02/25 05:00:00+00,Haverhill,585,2202
2021/03/16 04:00:00+00,Providence/Stoughton,3694,2203
2021/03/26 04:00:00+00,Lowell,902,2204
2021/03/22 04:00:00+00,Framingham/Worcester,1709,2205
2021/03/03 05:00:00+00,Needham,629,2206
2021/02/25 05:00:00+00,Kingston,666,2207
2021/03/16 04:00:00+00,Newburyport/Rockport,1849,2208
2021/03/26 04:00:00+00,Haverhill,809,2209
2021/03/22 04:00:00+00,Franklin/Foxboro,1212.5,2210
2021/03/03 05:00:00+00,Fitchburg,439,2211
2021/02/25 05:00:00+00,Needham,634.5,2212
2021/03/16 04:00:00+00,Framingham/Worcester,1822,2213
2021/03/26 04:00:00+00,Kingston,616,2214
2021/03/22 04:00:00+00,Middleborough/Lakeville,1238,2215
2021/03/03 05:00:00+00,Greenbush,356,2216
2021/02/25 05:00:00+00,Fitchburg,456,2217
2021/03/16 04:00:00+00,Franklin/Foxboro,1277,2218
2021/03/26 04:00:00+00,Needham,524,2219
2021/03/22 04:00:00+00,Lowell,991,2220
2021/03/03 05:00:00+00,Fairmount,1019.5,2221
2021/02/25 05:00:00+00,Greenbush,315,2222
2021/03/16 04:00:00+00,Middleborough/Lakeville,1230,2223
2021/03/26 04:00:00+00,Fitchburg,195,2224
2021/03/22 04:00:00+00,Haverhill,698,2225
2021/03/04 05:00:00+00,Providence/Stoughton,3213.5,2226
2021/02/25 05:00:00+00,Fairmount,615,2227
2021/03/16 04:00:00+00,Lowell,847,2228
2021/03/26 04:00:00+00,Greenbush,321,2229
2021/03/22 04:00:00+00,Kingston,562,2230
2021/03/04 05:00:00+00,Newburyport/Rockport,1754,2231
2021/02/26 05:00:00+00,Providence/Stoughton,3134.5,2232
2021/03/16 04:00:00+00,Haverhill,639,2233
2021/03/26 04:00:00+00,Fairmount,598,2234
2021/03/22 04:00:00+00,Needham,539,2235
2021/03/04 05:00:00+00,Framingham/Worcester,1463,2236
2021/02/26 05:00:00+00,Newburyport/Rockport,1905,2237
2021/03/16 04:00:00+00,Kingston,574,2238
2021/03/16 04:00:00+00,Needham,636,2239
2021/03/16 04:00:00+00,Fitchburg,189,2240
2021/03/16 04:00:00+00,Greenbush,496,2241
2021/03/16 04:00:00+00,Fairmount,611,2242
2021/03/17 04:00:00+00,Providence/Stoughton,3685,2243
2021/03/17 04:00:00+00,Newburyport/Rockport,2146,2244
2021/03/17 04:00:00+00,Framingham/Worcester,1533,2245
2021/03/17 04:00:00+00,Franklin/Foxboro,1359,2246
2021/03/17 04:00:00+00,Middleborough/Lakeville,1285,2247
2021/03/17 04:00:00+00,Lowell,976,2248
2021/03/17 04:00:00+00,Haverhill,796,2249
2021/03/17 04:00:00+00,Kingston,581,2250
2021/03/17 04:00:00+00,Needham,615,2251
2021/03/17 04:00:00+00,Fitchburg,218,2252
2021/03/17 04:00:00+00,Greenbush,326,2253
2021/03/17 04:00:00+00,Fairmount,591,2254
2021/03/18 04:00:00+00,Providence/Stoughton,3141.5,2255
2021/03/18 04:00:00+00,Newburyport/Rockport,2104,2256
2021/03/18 04:00:00+00,Framingham/Worcester,1652,2257
2021/03/18 04:00:00+00,Franklin/Foxboro,1400.5,2258
2021/03/18 04:00:00+00,Middleborough/Lakeville,1357,2259
2021/03/18 04:00:00+00,Lowell,1009,2260
2021/03/29 04:00:00+00,Providence/Stoughton,3697,2261
2021/03/04 05:00:00+00,Franklin/Foxboro,1311,2262
2021/03/22 04:00:00+00,Fitchburg,193,2263
2021/03/29 04:00:00+00,Newburyport/Rockport,2037,2264
2021/03/04 05:00:00+00,Middleborough/Lakeville,1170,2265
2021/03/22 04:00:00+00,Greenbush,358,2266
2021/03/29 04:00:00+00,Framingham/Worcester,1586,2267
2021/02/26 05:00:00+00,Framingham/Worcester,1316,2268
2021/03/04 05:00:00+00,Lowell,896,2269
2021/03/22 04:00:00+00,Fairmount,592,2270
2021/03/29 04:00:00+00,Franklin/Foxboro,1245.5,2271
2021/02/26 05:00:00+00,Franklin/Foxboro,1257,2272
2021/03/04 05:00:00+00,Haverhill,735,2273
2021/03/23 04:00:00+00,Providence/Stoughton,3143.5,2274
2021/03/29 04:00:00+00,Middleborough/Lakeville,1111,2275
2021/02/26 05:00:00+00,Middleborough/Lakeville,1031,2276
2021/03/04 05:00:00+00,Kingston,1385,2277
2021/03/23 04:00:00+00,Newburyport/Rockport,1772,2278
2021/03/29 04:00:00+00,Lowell,1069,2279
2021/02/26 05:00:00+00,Lowell,891,2280
2021/03/04 05:00:00+00,Needham,520,2281
2021/03/23 04:00:00+00,Framingham/Worcester,1664,2282
2021/03/29 04:00:00+00,Haverhill,723,2283
2021/02/26 05:00:00+00,Haverhill,597,2284
2021/03/04 05:00:00+00,Fitchburg,401,2285
2021/03/23 04:00:00+00,Franklin/Foxboro,1212,2286
2021/03/29 04:00:00+00,Kingston,439,2287
2021/02/26 05:00:00+00,Kingston,598,2288
2021/03/04 05:00:00+00,Greenbush,396.5,2289
2021/03/23 04:00:00+00,Middleborough/Lakeville,1187,2290
2021/03/29 04:00:00+00,Needham,551,2291
2021/02/26 05:00:00+00,Needham,505,2292
2021/03/04 05:00:00+00,Fairmount,534,2293
2021/03/23 04:00:00+00,Lowell,981,2294
2021/03/29 04:00:00+00,Fitchburg,191,2295
2021/02/26 05:00:00+00,Fitchburg,518,2296
2021/03/05 05:00:00+00,Providence/Stoughton,3180,2297
2021/03/23 04:00:00+00,Haverhill,727,2298
2021/03/29 04:00:00+00,Greenbush,525,2299
2021/02/26 05:00:00+00,Greenbush,296.5,2300
2021/03/05 05:00:00+00,Newburyport/Rockport,1893,2301
2021/03/23 04:00:00+00,Kingston,749,2302
2021/03/29 04:00:00+00,Fairmount,518,2303
2021/02/26 05:00:00+00,Fairmount,638.5,2304
2021/03/05 05:00:00+00,Framingham/Worcester,1634,2305
2021/03/23 04:00:00+00,Needham,606,2306
